,ランク,商品名,価格,URL
0,1,ハイキュー!! 10thクロニクル グッズ付き同梱版 （愛蔵版コミックス） [ 古舘 春一 ],8189,https://item.rakuten.co.jp/book/17078974/
1,2,【楽天ブックス限定特典】SPY×FAMILY 1-9巻セット(アクリルキーホルダー (60x60mm)) （ジャンプコミックス） [ 遠藤 達哉 ],4752,https://item.rakuten.co.jp/book/17091135/
2,3,バキ道　13【電子書籍】[ 板垣恵介 ],495,https://item.rakuten.co.jp/rakutenkobo-ebooks/a1b7047822da37c9b04a6aa9734c3370/
3,4,【楽天ブックス限定特典】キン肉マン「技」初回限定ケース版(ダウンロード 図鑑未掲載！超人技データファイル（悪魔超人セット）全5種) （学研の図鑑） [ ゆでたまご ],3850,https://item.rakuten.co.jp/book/17141960/
4,5,セックス＆ダンジョン!!(7)【電子書籍】[ 佐原　玄清 ],715,https://item.rakuten.co.jp/rakutenkobo-ebooks/4242ebb29ccb39f98b32e6cba606cc28/
5,6,弱虫ペダル SPARE BIKE　10【電子書籍】[ 渡辺航 ],550,https://item.rakuten.co.jp/rakutenkobo-ebooks/c6e36fa67c0a326f978334f68b49a795/
6,7,地味な剣聖はそれでも最強です（コミック）【電子版特典付】7【電子書籍】[ あっぺ ],660,https://item.rakuten.co.jp/rakutenkobo-ebooks/20d3b06aec2a3d28bf42fca9d025a336/
7,8,メイクがなんとなく変なので友達の美容部員にコツを全部聞いてみた [ 吉川　景都 ],1485,https://item.rakuten.co.jp/book/17024393/
8,9,ゴールデンカムイ 1-29巻セット （ヤングジャンプコミックス） [ 野田サトル ],17226,https://item.rakuten.co.jp/book/17145416/
9,10,自閉症のハルと家族の特上の日々 [ beth ],1320,https://item.rakuten.co.jp/book/17120750/
10,11,BREAK BACK　13【電子書籍】[ KASA ],495,https://item.rakuten.co.jp/rakutenkobo-ebooks/6387f18b3eb634c3a0355941afedcf53/
11,12,ミステリと言う勿れ 1-10巻セット （フラワーコミックス α） [ 田村 由美 ],4911,https://item.rakuten.co.jp/book/17104516/
12,13,映画　ホリック　xxxHOLiC　写真集 [ 蜷川 実花 ],4400,https://item.rakuten.co.jp/book/17079840/
13,14,異世界転生…されてねぇ！（コミック）5【電子書籍】[ 航島カズト ],660,https://item.rakuten.co.jp/rakutenkobo-ebooks/4d316d74b1d130ba9c35bd8672157fe0/
14,15,天堂家物語 11【電子書籍】[ 斎藤けん ],495,https://item.rakuten.co.jp/rakutenkobo-ebooks/2d4c674736af3c988ebcfb8ab352410e/
15,16,CLAMP　PREMIUM　COLLECTION　×××HOLiC（19） （KCデラックス） [ CLAMP ],880,https://item.rakuten.co.jp/book/17108818/
16,17,赤髪の白雪姫 25【電子書籍】[ あきづき空太 ],495,https://item.rakuten.co.jp/rakutenkobo-ebooks/c06ffc6903d93d07b8076b664f94eb60/
17,18,ちいかわ　なんか小さくてかわいいやつ（4）なんか小さくてためになる豆本付き特装版 （プレミアムKC） [ ナガノ ],2420,https://item.rakuten.co.jp/book/17133890/
18,19,夏目友人帳 28【電子書籍】[ 緑川ゆき ],495,https://item.rakuten.co.jp/rakutenkobo-ebooks/afc0f59d9e0d332cbf2f467ea3512490/
19,20,テンカイチ　日本最強武芸者決定戦（4）【電子書籍】[ あずま京太郎 ],726,https://item.rakuten.co.jp/rakutenkobo-ebooks/2987755cd8ea31d283c6876d90fc484d/
20,21,王妃になる予定でしたが、偽聖女の汚名を着せられたので逃亡したら、皇太子に溺愛されました。そちらもどうぞお幸せに。（コミック） ： 3【電子書籍】[ コロポテ ],704,https://item.rakuten.co.jp/rakutenkobo-ebooks/cc262eb621c739e784ef5ec1eebc8349/
21,22,おとなりに銀河（4）【電子書籍】[ 雨隠ギド ],715,https://item.rakuten.co.jp/rakutenkobo-ebooks/187a1d24061b3770b2381d12d4b455f2/
22,23,その着せ替え人形は恋をする 1-9巻セット （ヤングガンガンコミックス） [ 福田晋一 ],5940,https://item.rakuten.co.jp/book/17134179/
23,24,メイカさんは押しころせない　8【電子書籍】[ 佐藤ショーキ ],660,https://item.rakuten.co.jp/rakutenkobo-ebooks/c84f82f085423c888f1bdd50f6c5b140/
24,25,捨てられた皇妃　7【電子書籍】[ iNA ],1034,https://item.rakuten.co.jp/rakutenkobo-ebooks/55b5bee664483e26b28f544ca49f0ce8/
25,26,ダーウィン事変 1-4巻セット （アフタヌーンKC） [ うめざわ しゅん ],2992,https://item.rakuten.co.jp/book/17140854/
26,27,セックス・ファンタジー　2【電子書籍】[ maco ],715,https://item.rakuten.co.jp/rakutenkobo-ebooks/8514aac597ce3a1b887883a489b31b6d/
27,28,悪役令嬢ですが、幸せになってみせますわ！　アンソロジーコミック　ざまぁ編（3）【電子書籍】[ まろ ],860,https://item.rakuten.co.jp/rakutenkobo-ebooks/ed08370ace7e3fc988d8c36f86e9b9e5/
28,29,【電子版限定特典付き】新米オッサン冒険者、最強パーティに死ぬほど鍛えられて無敵になる。5【電子書籍】[ 岸馬きらく ],715,https://item.rakuten.co.jp/rakutenkobo-ebooks/02faf6fdc43738ec95ba31c84ba15471/
29,30,異世界の沙汰は社畜次第 3【電子書籍】[ 采　和輝 ],737,https://item.rakuten.co.jp/rakutenkobo-ebooks/d5ed1be2e7f53433bc3c0aa042998365/
